"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","COUNTRY_CODE","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","HGT_IND","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","EXTERNAL","SOURCE_EXCLUSION_FLAG","OB_SOURCE","OB_PLATFORM","FM_CODE_VER","STA_WX_IND","PAST_WX2","IND_FOR_WAVE_MEAS","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","THICKNESS_OF_I","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER","QC_IND","QC_IND_FOR_FIELDS","MQCS_VER","SHIP_HEADING","COURSE_OVER_GROUND","SPD_OVER_GROUND","MAX_HT_SUM_LOAD","DEP_LOAD_IN","REL_WIND_DIR","REL_WIND_SPD"
"21904","2004-11-15T18:35:00","37.60","135.52",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","75","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-15T18:35:00","37.99","133.67",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","73","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-15T18:35:00","37.26","131.39",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-15T18:35:00","30.48","136.01",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","6","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-15T18:35:00","33.45","134.71",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","34","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2900203","2004-11-15T18:36:00","38.66","134.64",,,"1","3","1","5",,,,"3","KR",,,,,,,,,,,,,,,,,,"12","181",,,,,,,,,,,,,,"191","84","780","149","18","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21926","2004-11-15T18:38:00","36.82","133.20",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","63","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-15T19:00:00","32.90","133.30",,,"1","5","0","0","3","1",,"1",,"0","320","4","77",,,,,"10166","7","5","0","164",,,,"66","1","225",,,,,"A",,,,"9","3",,,,"191","23","992","114","5","1","2","1","111111","11AAA11A1181A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JGQH","2004-11-15T20:00:00","32.90","133.40",,,"1","5","0","0","3","1",,"1",,"0","310","4","82",,,,,"10178","3","7","0","159",,,,"63","1","226",,,,,"A",,,,"9","3",,,,"191","23","992","114","5","1","2","1","111111","11AAA11A1181A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"21902","2004-11-15T20:18:00","39.87","133.36",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"145",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-15T20:19:00","37.25","131.41",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8705","2004-11-15T20:40:00","30.96","131.51",,,"1","3","3","5",,,,"6","JP",,,,,,,,,,,,,,,,,,"12","246",,,,,,,,,,,,,,"191","1","780","149","12","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-15T21:00:00","32.90","133.30",,,"1","6",,,"0","0",,"1","JP","0","300","4","82","0","98","2","1","10184","3","17","0","151",,,"0","74","1","226","1","1","1","0",,"0","0",,"3","2","38",,"2","191","23","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5",,,,,"0","270","82"
"JGQH","2004-11-15T22:00:00","32.90","133.30",,,"1","5","0","0","0","0",,"1",,"0","300","4","57",,,,,"10194","3","28","0","150",,,,"32","1","228",,,,,"A",,,,"7","2",,,,"191","23","992","114","5","1","2","2","111111","11AAA11A1181A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JGQH","2004-11-15T23:00:00","33.00","133.60",,,"1","5","0","0","1","1",,"1",,"0","340","4","67",,,,,"10196","1","18","0","156",,,,"27","1","229",,,,,"A",,,,,"3",,,,"191","33","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"DQVO","2004-11-16T00:00:00","30.80","130.70",,,"1","6","0","0","1","5",,"1",,"0","40","1","110",,"98","2","1","10232","2","20","0","180","0","145",,"121","1","241","1","1","1",,"5","A","A",,"8","6","38",,,"191","0","992","114","5","1","2","2","111111","11111111111171",,,,,,"1","1",,,,,,,,,,,,,"4",,,,,,,,,,,,
"JGQH","2004-11-16T00:00:00","33.00","133.80",,,"1","6",,,"2","2",,"1","JP","0","320","4","67","0","98","2","1","10200","1","16","0","158",,,"0","42","1","225","1","1","1","0",,"0","0",,"3","2","11","9","2","191","33","926","112","5","1","0","2","111111","1111111A111111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5","80","80","14",,"0","304","72"
"SFMN","2004-11-16T00:00:00","30.80","131.80",,,"1","6","0","0","6","4",,"1",,"0","350","3","46",,"98",,,"10201","1","24","0","194",,,,,"3","263","2",,,,"A",,,,,"1",,"10","4","191","1","992","114","5","1","1","2","11111F","111AA11AA11371",,,,,,"3",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"VNVF","2004-11-16T00:00:00","32.80","138.70",,,"1","6",,,"4","3",,"1","AU","0","340","3","93","0","98","3","2","10174","2","35","0","190","0","146","1","108","1","238","6","5","1","0","4","4","0",,"4","1","31","6","2","191","28","926","112","5","1","0","2","111111","11111111111111",,,"2","1","8","1",,,,,,,,,,,,,,"4",,,"0","11111111111119111110","5",,,,,,,
"21902","2004-11-16T00:08:00","39.87","133.36",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"144",,,,,,,,,,,,,,"191","93","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-16T00:15:00","33.47","134.70",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","34","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-16T00:16:00","37.60","135.53",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","75","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21912","2004-11-16T00:17:00","38.03","134.26",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","84","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-16T00:17:00","37.25","131.41",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-16T00:17:00","30.42","136.02",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","6","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-16T01:00:00","33.00","134.10",,,"1","5","0","0","2","3",,"1",,"0","300","4","82",,,,,"10196","0","2","0","160",,,,"61","1","226",,,,,"A",,,,,"4",,,,"191","34","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"29021","2004-11-16T01:05:00","39.36","139.00",,,"1","3","3","5",,,,"3","US",,,,,,,,,,,,,,,,,,"12","178",,,,,,,,,,,,,,"191","99","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-16T01:55:00","37.60","135.53",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","75","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21926","2004-11-16T01:56:00","36.82","133.20",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","63","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-16T01:56:00","38.03","133.78",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","83","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-16T01:57:00","39.85","133.42",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"143",,,,,,,,,,,,,,"191","93","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-16T01:57:00","37.13","131.51",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-16T01:59:00","30.37","136.08",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","6","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-16T01:59:00","33.52","134.69",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","34","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-16T02:00:00","33.00","134.40",,,"1","5","0","0","2","3",,"1",,"0","280","4","46",,,,,"10197","0","1","0","173",,,,"55","1","226",,,,,"A",,,,,"3",,,,"191","34","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"21912","2004-11-16T02:01:00","38.04","134.46",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"194",,,,,,,,,,,,,,"191","84","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-16T02:41:00","39.85","133.42",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"143",,,,,,,,,,,,,,"191","93","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-16T03:00:00","33.10","134.70",,,"1","6",,,"2","3",,"1","JP","0","50","4","41","0","98","2","0","10193","6","7","0","166",,,"0","59","1","226","4","4","1","0",,"0","0",,"2","1","3","8","3","191","34","926","112","5","1","0","2","111111","1111111A111111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5","75","73","13",,"0","349","102"
"22901","2004-11-16T03:34:00","38.03","133.78",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","83","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21912","2004-11-16T03:35:00","38.04","134.46",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"194",,,,,,,,,,,,,,"191","84","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21926","2004-11-16T03:35:00","36.82","133.20",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"182",,,,,,,,,,,,,,"191","63","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-16T03:37:00","30.37","136.08",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","6","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-16T03:38:00","33.56","134.69",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","34","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-16T03:39:00","39.85","133.44",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"142",,,,,,,,,,,,,,"191","93","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-16T03:39:00","37.09","131.52",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-16T04:00:00","33.10","134.80",,,"1","5","0","0","2","3",,"1",,"0","20","4","77",,,,,"10192","8","4","0","162",,,,"82","1","228",,,,,"A",,,,"6","4",,,,"191","34","992","114","5","1","2","2","111111","11AAA11A1181A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"29022","2004-11-16T04:19:00","38.96","137.65",,,"1","3","3","5",,,,"3","US",,,,,,,,,,,,,,,,,,"12","179",,,,,,,,,,,,,,"191","87","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21912","2004-11-16T04:20:00","38.04","134.46",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"194",,,,,,,,,,,,,,"191","84","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-16T04:22:00","38.05","133.87",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","83","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-16T04:23:00","39.85","133.45",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"143",,,,,,,,,,,,,,"191","93","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-16T04:23:00","37.60","135.63",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","75","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21926","2004-11-16T04:23:00","36.76","133.41",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","63","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-16T04:24:00","37.07","131.50",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-16T04:24:00","30.34","136.08",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","6","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-16T04:25:00","33.56","134.68",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","34","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-16T05:00:00","33.10","134.80",,,"1","5","0","0","2","2",,"1",,"0","30","4","72",,,,,"10192","8","5","0","163",,,,"70","1","229",,,,,"A",,,,"6","3",,,,"191","34","992","114","5","1","2","2","111111","11AAA11A1181A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"51734","2004-11-16T05:52:00","30.34","136.08",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","6","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9MCN8","2004-11-16T06:00:00","33.60","137.80",,,"1","6",,,"1","3",,"1","MY","0","330","4","72","0","98","1","1","10190",,,"0","170","0","130","0","94","1","220","4","3","1","0","5","3","0",,"3","3","2","3","2","191","37","926","112","5","1","1","2","111111","1111111111111A",,,"1","1","8","1",,,"29","2","2",,,,,,,,,"4",,,"1","11111111111111991110","5",,,,,,,
"JGQH","2004-11-16T06:00:00","33.10","135.10",,,"1","6",,,"2","2",,"1","JP","0","360","4","98","0","98","2","0","10190","7","3","0","160",,,"0","70","1","222","2","2","1","0",,"0","0",,"3","2","3","8","3","191","35","926","112","5","1","0","2","111111","1111111A111111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5","90","93","13",,"0","306","118"
"SFMN","2004-11-16T06:00:00","31.30","130.00",,,"1","6","0","0","7","4",,"1",,"0","330","3","103",,"98",,,"10206","5","3","0","160",,,,,"3","245","6",,,,"A",,,,,,,,,"191","10","992","114","5","1","1","2","11111F","111AA11AA11AA1",,,,,,"3",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"UGMC","2004-11-16T06:00:00","35.60","132.20",,,"1","6",,,"1","2",,"1","RU","0","280","0","50","0","98","2","2","10224",,,"0","136",,,,,"7","182","7","7","3","0","5","0","0",,,,"33","6","3","191","52","926","112","5","1","1","2","11111F","1111111AA11A1A",,,"1","3","3","1",,,,,,,,,,,,,,,,,"2","11111191119919991191","5",,,,,,,
"VNVF","2004-11-16T06:00:00","32.80","138.70",,,"1","6","0","0","8","3",,"1",,"0","320","3","113",,"98","2","1","10161","4","0","0","180","0","145",,"117","1","227","6","6","1",,"4","0","0",,"4","1","33","8","3","191","28","992","114","5","1","0","2","111111","14111111111411",,,,,,"1","1",,,,,,,,,,,,,"4",,,,,,,,,,,,
"22901","2004-11-16T06:03:00","38.07","133.91",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","83","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-16T06:03:00","37.05","131.48",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-16T06:04:00","33.57","134.69",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","34","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-16T06:05:00","39.86","133.46",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"142",,,,,,,,,,,,,,"191","93","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-16T06:05:00","37.60","135.63",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","75","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-16T07:00:00","33.20","135.30",,,"1","5","0","0","2","2",,"1",,"0","360","4","118",,,,,"10184","8","8","0","162",,,,"49","1","221",,,,,"A",,,,,"3",,,,"191","35","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JDWX","2004-11-16T08:00:00","35.10","139.70",,,"1","5","0","0","4","2",,"1",,"0","60","4","51",,,,,"10171","3","21","0","169",,,,"86","1","197",,,,,"A",,,,,"2",,,,"191","59","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JGQH","2004-11-16T08:00:00","33.20","135.60",,,"1","5","0","0","2","3",,"1",,"0","330","4","93",,,,,"10196","3","4","0","170",,,,"40","1","224",,,,,"A",,,,,"6",,,,"191","35","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JDWX","2004-11-16T09:00:00","35.00","139.70",,,"1","6",,,"4","2",,"1","JP","0","50","4","57","0","98","2","0","10172","1","14","0","173",,,"0","111","1","218","1","1","0","0",,"3","0",,"2","1","38",,"1","191","59","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","4",,,,,,,
"JGQH","2004-11-16T09:00:00","33.30","135.90",,,"1","6",,,"2","3",,"1","JP","0","330","4","67","0","98","2","0","10204","3","14","0","169",,,"0","40","1","224","1","1","1","0",,"0","0",,"3","3","38",,"2","191","35","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","5","53","54","14",,"0","320","102"
"JDWX","2004-11-16T10:00:00","34.80","139.80",,,"1","5","0","0","4","2",,"1",,"0","70","4","67",,,,,"10189","3","27","0","172",,,,"108","1","222",,,,,"A",,,,,"3",,,,"191","49","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JGQH","2004-11-16T10:00:00","33.40","136.10",,,"1","5","0","0","1","3",,"1",,"0","350","4","46",,,,,"10205","1","21","0","170",,,,"53","1","225",,,,,"A",,,,,"3",,,,"191","36","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"5900195","2004-11-16T10:54:00","38.02","132.32",,,"1","3","1","5",,,,"3","KR",,,,,,,,,,,,,,,,,,"12","162",,,,,,,,,,,,,,"191","82","780","149","18","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JGQH","2004-11-16T11:00:00","33.60","136.30",,,"1","5","0","0","1","3",,"1",,"0","90","4","41",,,,,"10215","3","19","0","173",,,,"50","1","224",,,,,"A",,,,,"3",,,,"191","36","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"51734","2004-11-16T11:36:00","30.33","136.09",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"245",,,,,,,,,,,,,,"191","6","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21912","2004-11-16T11:37:00","38.03","134.63",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"195",,,,,,,,,,,,,,"191","84","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-16T11:38:00","39.90","133.54",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"143",,,,,,,,,,,,,,"191","93","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21926","2004-11-16T11:38:00","36.78","133.52",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"183",,,,,,,,,,,,,,"191","63","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21904","2004-11-16T11:39:00","37.60","135.63",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","75","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","16","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-16T11:39:00","37.05","131.48",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
